"","row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene"
"ENSG00000224739","ENSG00000224739",52.316620213112,2.03002495050455,0.204124586339737,5.04606019771775,4.51013360162221e-07,5.71261309022071e-06,"AC016735.1"
"ENSG00000065328","ENSG00000065328",473.700095923997,1.57282345006798,0.113570522411085,5.04376873423685,4.56450940974771e-07,5.77934513635686e-06,"MCM10"
"ENSG00000115255","ENSG00000115255",871.597889835389,2.063376492904,0.210869605527482,5.04281539411053,4.58731770423281e-07,5.80607341861913e-06,"REEP6"
"ENSG00000136982","ENSG00000136982",518.201534168698,1.61974074689985,0.122917766871384,5.04191348959598,4.60899659301249e-07,5.83135298033772e-06,"DSCC1"
"ENSG00000224122","ENSG00000224122",7.20814371466814,4.77360256810651,0.748460228651849,5.04182109302407,4.61122308225415e-07,5.83201155345692e-06,"POU6F2-AS1"
"ENSG00000265246","ENSG00000265246",2.53531600298786,3.80914021228736,0.557326557676081,5.04038462477154,4.64597152920212e-07,5.87378634235591e-06,"RP11-663N22.1"
"ENSG00000150630","ENSG00000150630",125.966537001544,-1.63015812216915,0.125062407258236,-5.03874934110265,4.68583680307995e-07,5.92199692976307e-06,"VEGFC"
"ENSG00000181061","ENSG00000181061",2487.65280912078,-1.60385104523863,0.11995994210194,-5.03377239650128,4.80920629396029e-07,6.07566616279846e-06,"HIGD1A"
"ENSG00000211648","ENSG00000211648",713.24137438878,-2.71812201007745,0.341425437304382,-5.03220270769028,4.84876169853576e-07,6.12337522815454e-06,"IGLV1-47"
"ENSG00000018869","ENSG00000018869",27.8482762438274,-1.93297715208367,0.185542792847082,-5.02836643648343,4.94675887026708e-07,6.24482639360968e-06,"ZNF582"
"ENSG00000187944","ENSG00000187944",7.168003793023,2.59852173364662,0.318032256066016,5.02628806719154,5.00064551187757e-07,6.31052297781642e-06,"C2orf66"
"ENSG00000263639","ENSG00000263639",5.63964601783177,4.20530465225396,0.637873677499254,5.0249834180651,5.03476036435047e-07,6.35122943969318e-06,"MSMB"
"ENSG00000116678","ENSG00000116678",265.684911681109,-1.83892200525688,0.166993914954152,-5.02366811082433,5.06938105966744e-07,6.39254374421952e-06,"LEPR"
"ENSG00000185567","ENSG00000185567",1423.63552617661,-2.21812328666975,0.242484740926436,-5.02350491010607,5.07369270326155e-07,6.39562163546089e-06,"AHNAK2"
"ENSG00000161929","ENSG00000161929",108.715616168609,-1.89643470928029,0.178485915949628,-5.02243947098485,5.10192785353783e-07,6.42884281610926e-06,"SCIMP"
"ENSG00000188536","ENSG00000188536",176.911916567922,-2.40933726007314,0.280697176273665,-5.02084587662227,5.14444261564951e-07,6.48002635440656e-06,"HBA2"
"ENSG00000128218","ENSG00000128218",31.4142628281379,-2.39144740106517,0.277167654431102,-5.02023731420309,5.16076814210649e-07,6.49819593760783e-06,"VPREB3"
"ENSG00000245648","ENSG00000245648",137.44151222637,2.41814500872976,0.282505683389898,5.01988134083846,5.17034076488815e-07,6.50785233389051e-06,"RP11-277P12.20"
"ENSG00000251493","ENSG00000251493",81.0911107798671,2.96874595329853,0.392422161703291,5.01690818060141,5.25096470737862e-07,6.60690023873558e-06,"FOXD1"
"ENSG00000026751","ENSG00000026751",620.16035330196,-2.15454109207775,0.230147194683934,-5.01653341316328,5.26121299932612e-07,6.61735936699642e-06,"SLAMF7"
"ENSG00000239975","ENSG00000239975",6.16528200980516,-3.38003271333612,0.474459384964181,-5.01630442722889,5.26748427794592e-07,6.62281050113495e-06,"IGKV1D-33"
"ENSG00000278958","ENSG00000278958",1.28704196587508,3.52028027359718,0.502503560370279,5.01544759551568,5.291014489879e-07,6.64994931437512e-06,"RP11-313L6.2"
"ENSG00000186081","ENSG00000186081",75.1128335539985,3.09652774047566,0.418534438184637,5.00921202462861,5.46533375142448e-07,6.86651597303188e-06,"KRT5"
"ENSG00000203739","ENSG00000203739",22.2191485747905,-1.82097803906584,0.163965579637226,-5.00701452635518,5.52807564718488e-07,6.9427918469751e-06,"RP11-296O14.3"
"ENSG00000223486","ENSG00000223486",7.82004355557903,2.8564022083174,0.370790539511983,5.00660618461491,5.53981068018212e-07,6.95497495088894e-06,"AC092198.1"
"ENSG00000163518","ENSG00000163518",8.033795104639,-2.70874263208141,0.341379626159034,-5.00540307957741,5.57452562592469e-07,6.99598873156614e-06,"FCRL4"
"ENSG00000181218","ENSG00000181218",456.458493823172,1.94917746556021,0.189656313002581,5.00472381084034,5.59421809474559e-07,7.0181262307146e-06,"HIST3H2A"
"ENSG00000184293","ENSG00000184293",11.4955912432831,-2.10803494523195,0.221465299312155,-5.00319891501455,5.63867045516703e-07,7.07129817242626e-06,"CLECL1"
"ENSG00000174123","ENSG00000174123",39.8498414341583,-2.29923611620448,0.259748260695208,-5.0019049703244,5.67665724474814e-07,7.11632580010854e-06,"TLR10"
"ENSG00000172551","ENSG00000172551",14.4566486946345,3.57888831006172,0.515681171765757,5.00093556107794,5.7052780664437e-07,7.14958343033154e-06,"MUCL1"
"ENSG00000185811","ENSG00000185811",369.165075723511,-1.95374800050958,0.190722444024157,-5.00071192664027,5.71190036653104e-07,7.15525928656028e-06,"IKZF1"
"ENSG00000250056","ENSG00000250056",12.9025094388031,-3.10532238365467,0.421190539504085,-4.99850349472118,5.77769598642465e-07,7.23502985318363e-06,"LINC01018"
"ENSG00000259737","ENSG00000259737",0.853491165627785,-4.00414618536122,0.60115177725109,-4.99731731493567,5.81333672678404e-07,7.27699484957302e-06,"RP11-475A13.1"
"ENSG00000236242","ENSG00000236242",3.35743952881099,3.80339173022351,0.56113043635424,4.99597161123111,5.85402725071601e-07,7.32524800852773e-06,"MYO16-AS1"
"ENSG00000177932","ENSG00000177932",65.0143479885323,-2.02600903774447,0.205415255324242,-4.9948044809279,5.88954039168291e-07,7.36698967545086e-06,"ZNF354C"
"ENSG00000185634","ENSG00000185634",28.0950279218505,-1.92014156062891,0.184332368014149,-4.99175250956618,5.98338931129759e-07,7.48164400131746e-06,"SHC4"
"ENSG00000267551","ENSG00000267551",3.53847660789688,2.96726633243217,0.39434158478227,4.98873669009158,6.07754167551051e-07,7.59659377400374e-06,"AC005264.2"
"ENSG00000205832","ENSG00000205832",1.8814454550674,-2.33158230290196,0.267039875807998,-4.98645492128439,6.14972466765376e-07,7.68400904562908e-06,"C16orf96"
"ENSG00000230454","ENSG00000230454",21.3938152190541,2.01506751417055,0.203586886644434,4.98591795818052,6.16683104065806e-07,7.70256799254427e-06,"U73166.2"
"ENSG00000163249","ENSG00000163249",910.424251223597,-1.45851809276298,0.0920224237364037,-4.98267785335014,6.27103056928928e-07,7.82985577215936e-06,"CCNYL1"
"ENSG00000259004","ENSG00000259004",3.3898046523871,-2.19637667186938,0.240137149104275,-4.98205578075668,6.29122923704001e-07,7.85220747343737e-06,"RP11-8L8.2"
"ENSG00000278177","ENSG00000278177",1.85653627215607,-2.48512113835224,0.298133794358382,-4.98139146401831,6.31286880272397e-07,7.8763406164205e-06,"RP11-632L2.2"
"ENSG00000268754","ENSG00000268754",2.70035631710146,-2.18137981328671,0.237301723849738,-4.978386983968,6.41163638466613e-07,7.99665091011297e-06,"RP11-514D23.2"
"ENSG00000131845","ENSG00000131845",135.090537154654,-2.03946965026223,0.208894594377755,-4.97604858258087,6.48953660735943e-07,8.09085698246497e-06,"ZNF304"
"ENSG00000276926","ENSG00000276926",2.40844318938878,2.56843421698528,0.315212283006053,4.97580297959125,6.49777122357521e-07,8.09817014397164e-06,"MIR6797"
"ENSG00000262251","ENSG00000262251",49.4021395760244,1.73842336005538,0.148432179371485,4.97481990214065,6.53083293691233e-07,8.13640870194187e-06,"RP11-199F11.2"
"ENSG00000111879","ENSG00000111879",32.180203990492,-2.49492600388523,0.300535398155728,-4.97420940447956,6.55144601705128e-07,8.15911597591676e-06,"FAM184A"
"ENSG00000108379","ENSG00000108379",123.913710768945,1.82137620368732,0.165136429901449,4.97392491879294,6.56107290466638e-07,8.16812958189821e-06,"WNT3"
"ENSG00000091482","ENSG00000091482",40.8455025938069,-3.28976695143167,0.460391097487004,-4.97352569137441,6.57460560085989e-07,8.18199734514002e-06,"SMPX"
"ENSG00000196468","ENSG00000196468",0.623678126533109,-3.10929068838385,0.424281459149694,-4.97144205313872,6.64567282001323e-07,8.26742980440219e-06,"FGF16"
"ENSG00000232555","ENSG00000232555",13.9071220413892,2.08052758979608,0.217446040583927,4.96917574076975,6.72381094619275e-07,8.36159334327193e-06,"AC104088.1"
"ENSG00000239672","ENSG00000239672",2714.91710256696,1.60110541277337,0.12098591284246,4.9683917627343,6.75104653810479e-07,8.39241007096911e-06,"NME1"
"ENSG00000124678","ENSG00000124678",17.8524737297742,3.52709324298997,0.508814733153895,4.96662749391267,6.81272703309746e-07,8.46074725724414e-06,"TCP11"
"ENSG00000154822","ENSG00000154822",333.556679197854,-1.87856330582184,0.17689406240457,-4.96660709737391,6.81344328063918e-07,8.46074725724414e-06,"PLCL2"
"ENSG00000211647","ENSG00000211647",9.1801908967486,-3.08599787905868,0.42000150796719,-4.96664378457812,6.81215502005992e-07,8.46074725724414e-06,"IGLV5-48"
"ENSG00000256298","ENSG00000256298",6.06095553875075,3.40130567801817,0.483633104902367,4.96513918025304,6.86518181651286e-07,8.52189925850794e-06,"RP11-474D1.1"
"ENSG00000181234","ENSG00000181234",64.2851392712564,-3.14452700582073,0.431963078566956,-4.96460719035348,6.88402574806558e-07,8.54218890102976e-06,"TMEM132C"
"ENSG00000012124","ENSG00000012124",148.763122477722,-2.37865324200478,0.277775491505523,-4.96319252117091,6.9343783900974e-07,8.60154788257872e-06,"CD22"
"ENSG00000179163","ENSG00000179163",3498.56415224621,-1.51676622298276,0.104129289285532,-4.96273648392754,6.95068573114679e-07,8.61864861824389e-06,"FUCA1"
"ENSG00000113211","ENSG00000113211",12.92318322741,-2.30146612194362,0.262278335519671,-4.96215640291042,6.97148212870029e-07,8.64130123465366e-06,"PCDHB6"
"ENSG00000174371","ENSG00000174371",496.779682034672,1.54742130751601,0.110363650280943,4.96015949202922,7.043532505988e-07,8.72744480789075e-06,"EXO1"
"ENSG00000179083","ENSG00000179083",2.7591490795676,-3.25337063631927,0.45438476364509,-4.9591685650783,7.07955188739068e-07,8.76889713124412e-06,"FAM133A"
"ENSG00000189007","ENSG00000189007",568.479756296977,1.56408896214694,0.113915569784701,4.95181618468014,7.35240378348318e-07,9.10355942564854e-06,"ADAT2"
"ENSG00000232977","ENSG00000232977",2.85843923868504,-2.4145904175671,0.285780021479828,-4.94992760600287,7.42410918314776e-07,9.18901508092286e-06,"LINC00327"
"ENSG00000145721","ENSG00000145721",5.62135147677338,-3.03889229930158,0.412014794287967,-4.94859002047523,7.47530156828757e-07,9.24902857088233e-06,"LIX1"
"ENSG00000110852","ENSG00000110852",168.342660789234,-1.80283053892484,0.162252446644287,-4.948033484419,7.49670147755968e-07,9.27192449058706e-06,"CLEC2B"
"ENSG00000246898","ENSG00000246898",168.424925882989,2.17955984490484,0.238392789203171,4.94796780073562,7.49923103506501e-07,9.27192449058706e-06,"LINC00920"
"ENSG00000205106","ENSG00000205106",2.63273209681908,-2.31680972979356,0.266211087405692,-4.94648717536999,7.55647035514526e-07,9.33931654233535e-06,"DKFZp779M0652"
"ENSG00000180353","ENSG00000180353",863.163648076587,-1.70929813403402,0.143452665616107,-4.9444751060407,7.63492966214981e-07,9.4328769580865e-06,"HCLS1"
"ENSG00000204740","ENSG00000204740",94.3608629682657,3.04151203031786,0.413261757208299,4.93999745853294,7.81235891100178e-07,9.64511743342387e-06,"MALRD1"
"ENSG00000250072","ENSG00000250072",7.10883242109368,2.68076176661158,0.340230927668849,4.94006167554373,7.80978642922988e-07,9.64511743342387e-06,"CTC-529P8.1"
"ENSG00000135960","ENSG00000135960",619.158024154991,2.48531478105159,0.300779090351086,4.93822485904141,7.88369090498459e-07,9.72966993782683e-06,"EDAR"
"ENSG00000256969","ENSG00000256969",3.64889045416938,3.57144199451604,0.520739275892193,4.93806039521474,7.89034088194525e-07,9.73436280729629e-06,"RP11-320N7.2"
"ENSG00000107317","ENSG00000107317",667.260810268889,-2.12781074876178,0.228446350959671,-4.93687355488062,7.93849035527421e-07,9.79023200885296e-06,"PTGDS"
"ENSG00000118194","ENSG00000118194",37.5672537830891,2.32425152683685,0.26827330730643,4.93620308383589,7.96581597421807e-07,9.82038892515755e-06,"TNNT2"
"ENSG00000233569","ENSG00000233569",16.1982862582525,2.92487650753666,0.390000422311698,4.93557544406515,7.9914780532511e-07,9.84847399886237e-06,"RP11-500B12.1"
"ENSG00000186369","ENSG00000186369",1.76585338102071,-2.91004049751508,0.38701889782524,-4.9352641647426,8.00423473819005e-07,9.86064031566721e-06,"LINC00643"
"ENSG00000196758","ENSG00000196758",1.62620859523666,3.01413664579087,0.408285744813323,4.93315446688392,8.09121163974996e-07,9.96419888748171e-06,"AC079612.1"
"ENSG00000064225","ENSG00000064225",92.0307865670759,-1.84285562408468,0.170890280470038,-4.93214489300612,8.13315487637625e-07,1.00122446022254e-05,"ST3GAL6"
"ENSG00000206073","ENSG00000206073",3.59730314403331,4.8099694247018,0.77252990927521,4.93180830794801,8.14718495398489e-07,1.00259058616604e-05,"SERPINB4"
"ENSG00000166961","ENSG00000166961",20.9575083656136,2.88083015807108,0.381403046219991,4.93134540143717,8.16651864464177e-07,1.00460815540023e-05,"MS4A15"
"ENSG00000161091","ENSG00000161091",2280.18305516319,1.57471405031319,0.116554413036462,4.93086478101352,8.18663892645849e-07,1.0067210012227e-05,"MFSD12"
"ENSG00000259087","ENSG00000259087",11.2870237398434,-2.73356825779554,0.351594045370337,-4.93059618222362,8.19790410391974e-07,1.00774379610428e-05,"RP11-356O9.2"
"ENSG00000259590","ENSG00000259590",3.3641128528505,2.92014284219079,0.389461483124719,4.93025093723041,8.2124057938013e-07,1.00916356745827e-05,"RP11-20G13.3"
"ENSG00000246695","ENSG00000246695",31.9756424829791,-1.93035547027406,0.188813578814244,-4.92737585991815,8.33413404694434e-07,1.02375388619777e-05,"RASSF8-AS1"
"ENSG00000237248","ENSG00000237248",21.6053502534844,-1.72439909266424,0.147035501115597,-4.92669516659602,8.36320739454081e-07,1.02695620685981e-05,"LINC00987"
"ENSG00000136634","ENSG00000136634",20.1033681834247,-2.05222616731982,0.213837190771556,-4.9206883214432,8.62403736070656e-07,1.05860445677959e-05,"IL10"
"ENSG00000185615","ENSG00000185615",69.5187514891474,2.48865439404553,0.302783500682675,4.91656378464849,8.80765092120496e-07,1.08075504089129e-05,"PDIA2"
"ENSG00000025772","ENSG00000025772",3312.2909092348,1.51541026187383,0.104917396572662,4.91253384768157,8.99068560558076e-07,1.10281872304408e-05,"TOMM34"
"ENSG00000090382","ENSG00000090382",18945.4164251211,2.31228676584373,0.267171921656981,4.91176901264559,9.02583452648293e-07,1.10673306715332e-05,"LYZ"
"ENSG00000250081","ENSG00000250081",5.1243391272567,2.25441183715599,0.255468874971651,4.91023353547545,9.09679911541524e-07,1.11503468827388e-05,"CTD-2116N20.1"
"ENSG00000149043","ENSG00000149043",70.817869990621,2.30020619754611,0.264816992717346,4.90982917751766,9.11557635987558e-07,1.11693581877673e-05,"SYT8"
"ENSG00000253649","ENSG00000253649",27.4853830631072,2.74727581497309,0.356063892516347,4.90719742073503,9.2387027217538e-07,1.13161695179461e-05,"PRSS51"
"ENSG00000132704","ENSG00000132704",37.8859867144327,-2.46195213259628,0.297970314743381,-4.90636838725142,9.27781948064898e-07,1.13600120618004e-05,"FCRL2"
"ENSG00000101134","ENSG00000101134",45.054037044661,-1.77814138077059,0.158765522275417,-4.90119875914062,9.52536241757949e-07,1.16589344649972e-05,"DOK5"
"ENSG00000159261","ENSG00000159261",45.0860503641513,2.37899328451798,0.28146407298127,4.89935809537492,9.61502642768848e-07,1.17644700593042e-05,"CLDN14"
"ENSG00000228063","ENSG00000228063",1.58843804714207,-2.46697059431434,0.299594840421315,-4.89651488073481,9.75512642707442e-07,1.19316190352761e-05,"LYPLAL1-AS1"
"ENSG00000253428","ENSG00000253428",3.64914088147356,2.89053899185882,0.386260225515051,4.89446975633568,9.85711332962938e-07,1.20520485081084e-05,"CTB-43E15.2"
"ENSG00000248464","ENSG00000248464",1.31172344002735,-3.03331904793149,0.415578146524073,-4.89274776582533,9.94378132517168e-07,1.21536685156353e-05,"FGF10-AS1"
"ENSG00000197119","ENSG00000197119",968.632388576737,1.66720290127561,0.13643807799029,4.89015171646653,1.00758287666624e-06,1.2310660551005e-05,"SLC25A29"
"ENSG00000107815","ENSG00000107815",1042.74995253647,1.43772762305735,0.0895366888946774,4.88880735328789,1.01448712068104e-06,1.23905883199721e-05,"C10orf2"
"ENSG00000100228","ENSG00000100228",393.516339440315,1.77605573677439,0.15876027207598,4.88822377680848,1.01749834741833e-06,1.24229280374439e-05,"RAB36"
"ENSG00000177453","ENSG00000177453",10.5373451692265,-1.71400378137981,0.146123690725149,-4.88629720366708,1.02750057718899e-06,1.25405693437282e-05,"NIM1K"
"ENSG00000279622","ENSG00000279622",1.84708157753668,-2.43493097215568,0.293757717855775,-4.88474305502394,1.03563818241955e-06,1.26353771963579e-05,"RP11-254F19.4"
"ENSG00000145012","ENSG00000145012",5582.79855728173,-1.75569088547953,0.154725029967879,-4.88408944329441,1.03907902636782e-06,1.26683151196185e-05,"LPP"
"ENSG00000211685","ENSG00000211685",125.219203941647,-2.98832741258394,0.407097243342972,-4.88415838008713,1.03871560023892e-06,1.26683151196185e-05,"IGLC7"
"ENSG00000259724","ENSG00000259724",1.48198968091498,-3.00404298576272,0.41034311571735,-4.88382260845124,1.04048690022677e-06,1.26809572802682e-05,"LINC01581"
"ENSG00000232524","ENSG00000232524",1.70472936004119,3.09923598045331,0.429921649055559,4.88283384906264,1.04571981571033e-06,1.27401915965336e-05,"RP11-332K15.1"
"ENSG00000124157","ENSG00000124157",7.60858281850577,4.60522367810681,0.738613117171398,4.88107182812217,1.05510799909683e-06,1.28499900452883e-05,"SEMG2"
"ENSG00000274307","ENSG00000274307",8.49738564605605,-1.99445656116353,0.203755997869981,-4.88062472545278,1.0575030690049e-06,1.28745726200148e-05,"RP11-345J18.2"
"ENSG00000262468","ENSG00000262468",111.911612735415,1.67233281202998,0.137780049422587,4.8797544698787,1.06217992610046e-06,1.29269074238769e-05,"LINC01569"
"ENSG00000211933","ENSG00000211933",50.2125916753916,-2.82629137169881,0.374545962196979,-4.87601404374061,1.08250905191767e-06,1.31696279177428e-05,"IGHV6-1"
"ENSG00000146477","ENSG00000146477",781.435648463455,1.79488478284322,0.163026257214957,4.87580832942221,1.08363789966422e-06,1.31786713759947e-05,"SLC22A3"
"ENSG00000176204","ENSG00000176204",6.24027643860062,-2.96423149551029,0.402942454887495,-4.87471963225797,1.08963096250722e-06,1.32468435577069e-05,"LRRTM4"
"ENSG00000150628","ENSG00000150628",1.00555842816796,-3.22048853354836,0.455531084605212,-4.87450496484287,1.09081642307444e-06,1.32565411444091e-05,"SPATA4"
"ENSG00000267719","ENSG00000267719",2.30075402465705,-3.24301143319497,0.46018830036182,-4.87411659842594,1.09296425846286e-06,1.32779232906224e-05,"HP09025"
"ENSG00000267304","ENSG00000267304",2.44592418599306,-2.92442168049123,0.394831366269073,-4.8740344483669,1.09341910526833e-06,1.32787302069994e-05,"AC004637.1"
"ENSG00000163975","ENSG00000163975",2070.07926373564,2.01215401862545,0.207699533641707,4.87316461851798,1.09824635095586e-06,1.33326171000628e-05,"MELTF"
"ENSG00000167476","ENSG00000167476",168.916276004786,2.27667681844264,0.2620173641652,4.87248935775763,1.10200794139912e-06,1.33735333633902e-05,"JSRP1"
"ENSG00000203706","ENSG00000203706",44.0537465333288,-1.91223771289644,0.187274597263252,-4.87112361327951,1.1096538558099e-06,1.34615424821566e-05,"SERTAD4-AS1"
"ENSG00000158296","ENSG00000158296",348.383183293731,2.61432614367319,0.331435498242041,4.87070984319935,1.11198034340286e-06,1.34849804964775e-05,"SLC13A3"
"ENSG00000278214","ENSG00000278214",2.35533256454178,-2.08310896700373,0.222393015329364,-4.87024723056002,1.11458701357744e-06,1.35117984560845e-05,"RP11-442O1.4"
"ENSG00000173612","ENSG00000173612",6.89636937250525,3.9924895560585,0.614667945138953,4.86846529044558,1.12468271505387e-06,1.36293524625422e-05,"GPRC6A"
"ENSG00000173482","ENSG00000173482",701.880435270999,-1.57881531395622,0.118894718032974,-4.86830133022133,1.12561605086839e-06,1.36358293107678e-05,"PTPRM"
"ENSG00000224223","ENSG00000224223",0.926055687337888,-4.03673427336967,0.623884596846596,-4.8674615284922,1.13040827971375e-06,1.36890320404868e-05,"VSTM2A-OT1"
"ENSG00000211947","ENSG00000211947",622.635522009614,-2.64515480911455,0.338108170562311,-4.86576472369324,1.14015087189116e-06,1.38021238337363e-05,"IGHV3-21"
"ENSG00000112578","ENSG00000112578",1168.65944084703,1.47128237208197,0.0968838510633411,4.86440585205328,1.14801135602505e-06,1.38923597228574e-05,"BYSL"
"ENSG00000143228","ENSG00000143228",565.477693583545,1.62204646456932,0.127897442263434,4.86363490591213,1.15249410235726e-06,1.3941671402401e-05,"NUF2"
"ENSG00000263765","ENSG00000263765",1.09189680986966,3.25896277636765,0.464579670560163,4.86237973702965,1.15982846649445e-06,1.40254318909017e-05,"RP11-746B8.1"
"ENSG00000105707","ENSG00000105707",186.595300993584,3.06056883572337,0.423868319360328,4.8613419347618,1.16592658389454e-06,1.40941888956926e-05,"HPN"
"ENSG00000256690","ENSG00000256690",17.5538104903731,1.81450099349931,0.167603047659411,4.85970276121991,1.17562124340071e-06,1.4206358369352e-05,"RP11-727F15.9"
"ENSG00000233237","ENSG00000233237",7.9518391675349,-2.81267989663409,0.373024068729283,-4.85941806063355,1.17731295088202e-06,1.42217740419974e-05,"LINC00472"
"ENSG00000065600","ENSG00000065600",391.42147078624,1.4273233849318,0.0879471755972007,4.85886422196148,1.18061060498728e-06,1.42565715796874e-05,"TMEM206"
"ENSG00000103021","ENSG00000103021",383.793381455792,1.67969083980288,0.139890323432797,4.85874092734803,1.18134593155662e-06,1.42566892509022e-05,"CCDC113"
"ENSG00000135253","ENSG00000135253",103.707328471122,1.96418429822986,0.198443983960913,4.85872274374301,1.18145441548604e-06,1.42566892509022e-05,"KCP"
"ENSG00000172578","ENSG00000172578",251.304289119884,-1.94549904742245,0.194601619291799,-4.85863915656686,1.18195322238115e-06,1.42576756740727e-05,"KLHL6"
"ENSG00000211934","ENSG00000211934",623.450348453725,-2.81825172617191,0.374423057437465,-4.85614251060269,1.19694572776447e-06,1.44334344442174e-05,"IGHV1-2"
"ENSG00000082014","ENSG00000082014",268.404181634383,-1.59043721099796,0.121672648605511,-4.85266999416018,1.21810292287349e-06,1.46833802966689e-05,"SMARCD3"
"ENSG00000163218","ENSG00000163218",7.34241555636463,3.00370041416782,0.412955032467586,4.85210315078335,1.2215905428138e-06,1.47202306297612e-05,"PGLYRP4"
"ENSG00000173421","ENSG00000173421",10.6589755083127,-2.06754862125519,0.22009074969027,-4.85049291148098,1.23155035435107e-06,1.48350177638639e-05,"CCDC36"
"ENSG00000242125","ENSG00000242125",1389.24246406064,1.6416899610233,0.13232148679814,4.84947665379706,1.23787637204248e-06,1.49059674725764e-05,"SNHG3"
"ENSG00000106348","ENSG00000106348",3375.93077079933,1.60081730999618,0.123912849021157,4.84870870730764,1.24267742194049e-06,1.49585106853724e-05,"IMPDH1"
"ENSG00000111962","ENSG00000111962",128.996854274752,-2.14142640357308,0.235414810635616,-4.84857516182286,1.24351414826661e-06,1.49633138587266e-05,"UST"
"ENSG00000104783","ENSG00000104783",3371.27334940034,1.91189788382269,0.188082844839926,4.84838415007382,1.24471187025894e-06,1.49689371542688e-05,"KCNN4"
"ENSG00000171815","ENSG00000171815",1.33437910555471,-3.54284833307821,0.5244758674425,-4.84836098461096,1.24485720264395e-06,1.49689371542688e-05,"PCDHB1"
"ENSG00000108813","ENSG00000108813",28.9730668417023,2.03544741288294,0.213570625562217,4.848266985018,1.24544709225415e-06,1.49707645203236e-05,"DLX4"
"ENSG00000257551","ENSG00000257551",0.777274256758536,-2.53013448776284,0.315656709494489,-4.84746384834741,1.25049811062934e-06,1.50261962776712e-05,"HLX-AS1"
"ENSG00000134376","ENSG00000134376",2.03237170897923,-2.90258442812523,0.392667789305395,-4.8452775601757,1.26434796045192e-06,1.51872801742829e-05,"CRB1"
"ENSG00000259490","ENSG00000259490",15.810290407032,-2.72284417924543,0.355650453082019,-4.84420633887993,1.27118775296266e-06,1.52640760529615e-05,"IGHV3OR15-7"
"ENSG00000087076","ENSG00000087076",96.5861569098071,-1.68151371722112,0.140697613182124,-4.84381861076024,1.27367217489704e-06,1.52885382622999e-05,"HSD17B14"
"ENSG00000131435","ENSG00000131435",385.603753638368,-1.8893165514958,0.183653461223735,-4.84236205280332,1.28304706920512e-06,1.53956641305182e-05,"PDLIM4"
"ENSG00000130052","ENSG00000130052",165.123501500921,-1.59714643317319,0.123379468222216,-4.83991738477654,1.2989311474826e-06,1.55807930553825e-05,"STARD8"
"ENSG00000165194","ENSG00000165194",155.516431741746,-2.471170641167,0.303983120534816,-4.83964582829034,1.30070719636098e-06,1.55966244176767e-05,"PCDH19"
"ENSG00000099834","ENSG00000099834",5962.06685626957,-1.97622795582064,0.201755825742596,-4.83866055528988,1.3071707662973e-06,1.56686324742776e-05,"CDHR5"
"ENSG00000257127","ENSG00000257127",4.25092380364571,3.72687894064655,0.56359015643104,4.83840767893221,1.30883465665466e-06,1.56830780134582e-05,"CLLU1"
"ENSG00000260924","ENSG00000260924",39.7394395041076,1.7872026010555,0.162715059730506,4.83792097891424,1.31204280863545e-06,1.57160110217279e-05,"LINC01311"
"ENSG00000196196","ENSG00000196196",324.866562689003,-2.14475242588334,0.236682295361022,-4.83666268377699,1.32037213255942e-06,1.58102422850005e-05,"HRCT1"
"ENSG00000166856","ENSG00000166856",6.0047612388508,-2.1952456925511,0.247165897319989,-4.83580342398003,1.32608922783141e-06,1.58731394757159e-05,"GPR182"
"ENSG00000211972","ENSG00000211972",116.514198110224,-2.76078803003215,0.364245308372173,-4.83407195524682,1.33768198819114e-06,1.60062990718594e-05,"IGHV3-66"
"ENSG00000135454","ENSG00000135454",58.78904118709,-1.73532721527455,0.152137202794679,-4.83331625511036,1.34277215071396e-06,1.6061584585132e-05,"B4GALNT1"
"ENSG00000225163","ENSG00000225163",4.42666479103121,2.4030372105436,0.290427852053207,4.83093202192798,1.3589540001628e-06,1.62494583594143e-05,"LINC00618"
"ENSG00000251292","ENSG00000251292",8.10978092774902,-3.02409114826202,0.419123984781549,-4.82933743177927,1.36988100872869e-06,1.6374388868671e-05,"ERVH-1"
"ENSG00000112182","ENSG00000112182",72.3511544926996,-2.06228168939607,0.219996175414758,-4.82863707695533,1.37470688596557e-06,1.64263298160151e-05,"BACH2"
"ENSG00000186710","ENSG00000186710",17.9528073995929,2.10736081721503,0.229366125671418,4.82791787136602,1.37967967063154e-06,1.64799892453563e-05,"CFAP73"
"ENSG00000117971","ENSG00000117971",15.7769781433,-2.07108947586824,0.221939121282936,-4.8260508092342,1.39266992843132e-06,1.66293448038257e-05,"CHRNB4"
"ENSG00000197168","ENSG00000197168",116.167912780255,1.9784603281822,0.202782446993191,4.82517270449473,1.39882001469372e-06,1.66969486809775e-05,"NEK5"
"ENSG00000160593","ENSG00000160593",343.679124441274,-1.82656561241901,0.171329307190326,-4.82442628160981,1.40406835386853e-06,1.67529508822759e-05,"JAML"
"ENSG00000270035","ENSG00000270035",3.76330873606439,2.85694673546274,0.384909989972225,4.82436617349615,1.40449181619969e-06,1.67529508822759e-05,"RP11-338N10.2"
"ENSG00000269242","ENSG00000269242",97.816430044976,2.58784466491885,0.329356701974799,4.82104859381408,1.42805561686769e-06,1.70280813806205e-05,"CTD-2192J16.22"
